t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:17:33.839601+00:00,176.10,13.80,176.1,13.8,-95.8,436750156.96519554,10121.3,1293.9,-6947.6,0
2026-04-09T08:17:34.208660+00:00,176.12,13.85,176.12,13.85,-95.8,436750156.96519554,10118.5,1291.4,-6945.7,0
2026-04-09T08:17:34.615614+00:00,176.15,13.90,176.15,13.9,-95.8,436750156.96519554,10115.4,1288.6,-6943.6,0
2026-04-09T08:17:34.979897+00:00,176.17,13.95,176.17,13.95,-95.8,436750156.96519554,10112.6,1286.0,-6941.6,0
2026-04-09T08:17:35.347603+00:00,176.19,14.01,176.19,14.01,-95.8,436750156.96519554,10109.8,1283.4,-6939.7,0
2026-04-09T08:17:35.815586+00:00,176.21,14.06,176.21,14.06,-95.8,436750106.6462848,10106.6,1280.6,-6937.5,0
2026-04-09T08:17:36.179920+00:00,176.24,14.12,176.24,14.12,-95.8,436750106.6462848,10103.3,1277.7,-6935.3,0
2026-04-09T08:17:36.547921+00:00,176.26,14.18,176.26,14.18,-95.8,436750106.6462848,10100.4,1275.1,-6933.3,0
2026-04-09T08:17:36.955895+00:00,176.28,14.23,176.28,14.23,-95.8,436750106.6462848,10097.2,1272.3,-6931.1,0
2026-04-09T08:17:37.319584+00:00,176.30,14.29,176.3,14.29,-95.8,436750106.6462848,10094.3,1269.8,-6929.1,0
2026-04-09T08:17:37.687875+00:00,176.32,14.34,176.32,14.34,-95.8,436750106.6462848,10091.4,1267.2,-6927.0,0
2026-04-09T08:17:38.095409+00:00,176.35,14.40,176.35,14.4,-95.8,436750106.6462848,10088.1,1264.4,-6924.8,0
2026-04-09T08:17:38.459826+00:00,176.37,14.45,176.37,14.45,-95.8,436750106.6462848,10085.1,1261.9,-6922.7,0
2026-04-09T08:17:38.831734+00:00,176.39,14.50,176.39,14.5,-95.8,436750106.6462848,10082.1,1259.3,-6920.7,0
2026-04-09T08:17:39.241052+00:00,176.42,14.56,176.42,14.56,-95.8,436750106.6462848,10078.7,1256.5,-6918.4,0
2026-04-09T08:17:39.603896+00:00,176.44,14.62,176.44,14.62,-95.8,436750106.6462848,10075.7,1254.0,-6916.3,0
2026-04-09T08:17:39.971430+00:00,176.46,14.67,176.46,14.67,-95.8,436750106.6462848,10072.6,1251.4,-6914.2,0
2026-04-09T08:17:40.379885+00:00,176.48,14.73,176.48,14.73,-95.8,436750106.6462848,10069.2,1248.6,-6911.8,0
2026-04-09T08:17:40.743887+00:00,176.51,14.79,176.51,14.79,-95.8,436750106.6462848,10066.1,1246.1,-6909.7,0
2026-04-09T08:17:41.111908+00:00,176.53,14.84,176.53,14.84,-95.8,436750106.6462848,10062.9,1243.5,-6907.5,0
2026-04-09T08:17:41.520027+00:00,176.55,14.90,176.55,14.9,-95.8,436750106.6462848,10059.4,1240.7,-6905.1,0
2026-04-09T08:17:41.883809+00:00,176.58,14.95,176.58,14.95,-95.8,436750106.6462848,10056.3,1238.2,-6903.0,0
2026-04-09T08:17:42.311987+00:00,176.60,15.02,176.6,15.02,-95.8,436750054.3100367,10052.6,1235.2,-6900.4,0
2026-04-09T08:17:42.720728+00:00,176.63,15.08,176.63,15.08,-95.8,436750054.3100367,10049.0,1232.4,-6897.9,0
2026-04-09T08:17:43.091786+00:00,176.65,15.14,176.65,15.14,-95.8,436750054.3100367,10045.7,1229.9,-6895.7,0
2026-04-09T08:17:43.451651+00:00,176.67,15.19,176.67,15.19,-95.8,436750054.3100367,10042.5,1227.4,-6893.5,0
2026-04-09T08:17:43.859889+00:00,176.70,15.25,176.7,15.25,-95.8,436750054.3100367,10038.8,1224.6,-6891.0,0
2026-04-09T08:17:44.227417+00:00,176.72,15.31,176.72,15.31,-95.8,436750054.3100367,10035.5,1222.0,-6888.7,0
2026-04-09T08:17:44.596778+00:00,176.75,15.36,176.75,15.36,-95.8,436750054.3100367,10032.1,1219.5,-6886.4,0
2026-04-09T08:17:45.003603+00:00,176.77,15.43,176.77,15.43,-95.8,436750054.3100367,10028.4,1216.7,-6883.8,0
2026-04-09T08:17:45.367986+00:00,176.80,15.48,176.8,15.48,-95.8,436750054.3100367,10025.1,1214.2,-6881.5,0
2026-04-09T08:17:45.739591+00:00,176.82,15.54,176.82,15.54,-95.8,436750054.3100367,10021.6,1211.7,-6879.2,0
2026-04-09T08:17:46.147934+00:00,176.85,15.60,176.85,15.6,-95.8,436750054.3100367,10017.8,1208.9,-6876.6,0
2026-04-09T08:17:46.515495+00:00,176.87,15.66,176.87,15.66,-95.8,436750054.3100367,10014.4,1206.3,-6874.2,0
2026-04-09T08:17:46.884742+00:00,176.89,15.72,176.89,15.72,-95.8,436750054.3100367,10010.9,1203.8,-6871.8,0
2026-04-09T08:17:47.287666+00:00,176.92,15.78,176.92,15.78,-95.8,436750054.3100367,10007.0,1201.0,-6869.1,0
2026-04-09T08:17:47.655883+00:00,176.94,15.84,176.94,15.84,-95.8,436750054.3100367,10003.4,1198.5,-6866.7,0
2026-04-09T08:17:48.083900+00:00,176.97,15.91,176.97,15.91,-95.8,436750001.2368488,9999.3,1195.5,-6863.8,0
2026-04-09T08:17:48.491608+00:00,177.00,15.97,177.0,15.97,-95.8,436750001.2368488,9995.3,1192.7,-6861.1,0
2026-04-09T08:17:48.855373+00:00,177.02,16.03,177.02,16.03,-95.8,436750001.2368488,9991.7,1190.2,-6858.6,0
2026-04-09T08:17:49.223571+00:00,177.05,16.09,177.05,16.09,-95.8,436750001.2368488,9988.1,1187.7,-6856.1,0
2026-04-09T08:17:49.631594+00:00,177.08,16.15,177.08,16.15,-95.8,436750001.2368488,9984.0,1184.9,-6853.3,0
2026-04-09T08:17:49.995679+00:00,177.10,16.21,177.1,16.21,-95.8,436750001.2368488,9980.4,1182.4,-6850.8,0
2026-04-09T08:17:50.363362+00:00,177.13,16.27,177.13,16.27,-95.8,436750001.2368488,9976.6,1179.9,-6848.3,0
2026-04-09T08:17:50.771876+00:00,177.15,16.33,177.15,16.33,-95.8,436750001.2368488,9972.5,1177.1,-6845.4,0
2026-04-09T08:17:51.135867+00:00,177.18,16.39,177.18,16.39,-95.8,436750001.2368488,9968.7,1174.6,-6842.9,0
2026-04-09T08:17:51.503898+00:00,177.21,16.45,177.21,16.45,-95.8,436750001.2368488,9964.9,1172.1,-6840.3,0
2026-04-09T08:17:51.911887+00:00,177.23,16.52,177.23,16.52,-95.8,436750001.2368488,9960.7,1169.3,-6837.3,0
2026-04-09T08:17:52.277019+00:00,177.26,16.58,177.26,16.58,-95.8,436750001.2368488,9956.9,1166.8,-6834.7,0
2026-04-09T08:17:52.643961+00:00,177.28,16.64,177.28,16.64,-95.8,436750001.2368488,9953.0,1164.3,-6832.1,0
2026-04-09T08:17:53.111557+00:00,177.31,16.71,177.31,16.71,-95.8,436749948.6879125,9948.7,1161.5,-6829.1,0
2026-04-09T08:17:53.479534+00:00,177.34,16.78,177.34,16.78,-95.8,436749948.6879125,9944.1,1158.6,-6825.9,0
2026-04-09T08:17:53.843914+00:00,177.37,16.84,177.37,16.84,-95.8,436749948.6879125,9940.1,1156.1,-6823.2,0
2026-04-09T08:17:54.251877+00:00,177.40,16.90,177.4,16.9,-95.8,436749948.6879125,9935.7,1153.3,-6820.2,0
2026-04-09T08:17:54.615919+00:00,177.43,16.97,177.43,16.97,-95.8,436749948.6879125,9931.7,1150.8,-6817.5,0
2026-04-09T08:17:54.983935+00:00,177.45,17.03,177.45,17.03,-95.8,436749948.6879125,9927.7,1148.3,-6814.7,0
2026-04-09T08:17:55.391899+00:00,177.48,17.10,177.48,17.1,-95.8,436749948.6879125,9923.1,1145.5,-6811.5,0
2026-04-09T08:17:55.755864+00:00,177.51,17.16,177.51,17.16,-95.8,436749948.6879125,9919.1,1143.1,-6808.8,0
2026-04-09T08:17:56.123576+00:00,177.54,17.22,177.54,17.22,-95.8,436749948.6879125,9914.9,1140.6,-6805.9,0
2026-04-09T08:17:56.532341+00:00,177.57,17.29,177.57,17.29,-95.8,436749948.6879125,9910.3,1137.8,-6802.7,0
2026-04-09T08:17:56.895870+00:00,177.59,17.35,177.59,17.35,-95.8,436749948.6879125,9906.1,1135.3,-6799.9,0
2026-04-09T08:17:57.263892+00:00,177.62,17.41,177.62,17.41,-95.8,436749948.6879125,9901.9,1132.8,-6797.0,0
2026-04-09T08:17:57.731604+00:00,177.65,17.48,177.65,17.48,-95.8,436749897.1191915,9897.1,1130.0,-6793.7,0
2026-04-09T08:17:58.100684+00:00,177.68,17.56,177.68,17.56,-95.8,436749897.1191915,9892.1,1127.1,-6790.3,0
2026-04-09T08:17:58.462560+00:00,177.71,17.62,177.71,17.62,-95.8,436749897.1191915,9887.8,1124.7,-6787.3,0
2026-04-09T08:17:58.866542+00:00,177.74,17.69,177.74,17.69,-95.8,436749897.1191915,9883.0,1121.9,-6784.0,0
2026-04-09T08:17:59.230530+00:00,177.77,17.76,177.77,17.76,-95.8,436749897.1191915,9878.7,1119.5,-6781.1,0
2026-04-09T08:17:59.594593+00:00,177.80,17.82,177.8,17.82,-95.8,436749897.1191915,9874.3,1117.0,-6778.0,0
2026-04-09T08:17:59.998510+00:00,177.83,17.89,177.83,17.89,-95.8,436749897.1191915,9869.4,1114.2,-6774.7,0
2026-04-09T08:18:00.362519+00:00,177.86,17.95,177.86,17.95,-95.8,436749897.1191915,9865.0,1111.8,-6771.6,0
2026-04-09T08:18:00.726499+00:00,177.89,18.02,177.89,18.02,-95.8,436749897.1191915,9860.5,1109.3,-6768.5,0
2026-04-09T08:18:01.130520+00:00,177.92,18.09,177.92,18.09,-95.8,436749897.1191915,9855.5,1106.6,-6765.1,0
2026-04-09T08:18:01.490545+00:00,177.95,18.16,177.95,18.16,-95.8,436749897.1191915,9850.9,1104.1,-6762.0,0
2026-04-09T08:18:01.855228+00:00,177.98,18.22,177.98,18.22,-95.8,436749897.1191915,9846.3,1101.7,-6758.8,0
2026-04-09T08:18:02.322514+00:00,178.01,18.29,178.01,18.29,-95.8,436749841.2170364,9841.2,1098.9,-6755.3,0
2026-04-09T08:18:02.686512+00:00,178.04,18.37,178.04,18.37,-95.8,436749841.2170364,9835.8,1096.1,-6751.6,0
2026-04-09T08:18:03.046516+00:00,178.07,18.44,178.07,18.44,-95.8,436749841.2170364,9831.1,1093.6,-6748.4,0
2026-04-09T08:18:03.455928+00:00,178.10,18.51,178.1,18.51,-95.8,436749841.2170364,9825.9,1090.9,-6744.8,0
2026-04-09T08:18:03.827307+00:00,178.13,18.58,178.13,18.58,-95.8,436749841.2170364,9821.1,1088.4,-6741.5,0
2026-04-09T08:18:04.186508+00:00,178.16,18.64,178.16,18.64,-95.8,436749841.2170364,9816.3,1086.0,-6738.2,0
2026-04-09T08:18:04.590514+00:00,178.20,18.72,178.2,18.72,-95.8,436749841.2170364,9810.9,1083.2,-6734.5,0
2026-04-09T08:18:04.954509+00:00,178.23,18.79,178.23,18.79,-95.8,436749841.2170364,9806.0,1080.8,-6731.2,0
2026-04-09T08:18:05.318538+00:00,178.26,18.85,178.26,18.85,-95.8,436749841.2170364,9801.1,1078.3,-6727.8,0
2026-04-09T08:18:05.722591+00:00,178.29,18.93,178.29,18.93,-95.8,436749841.2170364,9795.7,1075.6,-6724.1,0
2026-04-09T08:18:06.086618+00:00,178.32,19.00,178.32,19.0,-95.8,436749841.2170364,9790.7,1073.2,-6720.7,0
2026-04-09T08:18:06.510527+00:00,178.36,19.08,178.36,19.08,-95.8,436749787.5989682,9784.9,1070.3,-6716.6,0
2026-04-09T08:18:06.914507+00:00,178.39,19.15,178.39,19.15,-95.8,436749787.5989682,9779.3,1067.6,-6712.8,0
2026-04-09T08:18:07.278524+00:00,178.42,19.22,178.42,19.22,-95.8,436749787.5989682,9774.1,1065.1,-6709.3,0
2026-04-09T08:18:07.642499+00:00,178.46,19.29,178.46,19.29,-95.8,436749787.5989682,9769.0,1062.7,-6705.7,0
2026-04-09T08:18:08.046508+00:00,178.49,19.37,178.49,19.37,-95.8,436749787.5989682,9763.3,1060.0,-6701.8,0
2026-04-09T08:18:08.410507+00:00,178.52,19.44,178.52,19.44,-95.8,436749787.5989682,9758.0,1057.5,-6698.2,0
2026-04-09T08:18:08.774537+00:00,178.55,19.51,178.55,19.51,-95.8,436749787.5989682,9752.8,1055.1,-6694.6,0
2026-04-09T08:18:09.179961+00:00,178.59,19.58,178.59,19.58,-95.8,436749787.5989682,9747.0,1052.4,-6690.6,0
2026-04-09T08:18:09.548220+00:00,178.62,19.65,178.62,19.65,-95.8,436749787.5989682,9741.6,1050.0,-6686.9,0
2026-04-09T08:18:09.917067+00:00,178.65,19.73,178.65,19.73,-95.8,436749787.5989682,9736.2,1047.5,-6683.2,0
2026-04-09T08:18:10.383937+00:00,178.69,19.81,178.69,19.81,-95.8,436749730.1653154,9730.2,1044.8,-6679.1,0
2026-04-09T08:18:10.752633+00:00,178.73,19.89,178.73,19.89,-95.8,436749730.1653154,9723.7,1041.9,-6674.7,0
2026-04-09T08:18:11.115859+00:00,178.76,19.96,178.76,19.96,-95.8,436749730.1653154,9718.2,1039.5,-6670.9,0
2026-04-09T08:18:11.525095+00:00,178.80,20.04,178.8,20.04,-95.8,436749730.1653154,9712.0,1036.8,-6666.6,0
2026-04-09T08:18:11.886523+00:00,178.83,20.12,178.83,20.12,-95.8,436749730.1653154,9706.4,1034.3,-6662.8,0
2026-04-09T08:18:12.250509+00:00,178.87,20.19,178.87,20.19,-95.8,436749730.1653154,9700.7,1031.9,-6658.9,0
2026-04-09T08:18:12.654517+00:00,178.91,20.27,178.91,20.27,-95.8,436749730.1653154,9694.4,1029.2,-6654.6,0
2026-04-09T08:18:13.018515+00:00,178.94,20.34,178.94,20.34,-95.8,436749730.1653154,9688.7,1026.8,-6650.7,0
2026-04-09T08:18:13.382540+00:00,178.97,20.42,178.97,20.42,-95.8,436749730.1653154,9683.0,1024.4,-6646.7,0
2026-04-09T08:18:13.846592+00:00,179.01,20.50,179.01,20.5,-95.8,436749676.5529378,9676.6,1021.7,-6642.3,0
2026-04-09T08:18:14.210551+00:00,179.05,20.58,179.05,20.58,-95.8,436749676.5529378,9669.7,1018.9,-6637.6,0
2026-04-09T08:18:14.574522+00:00,179.09,20.66,179.09,20.66,-95.8,436749676.5529378,9663.9,1016.5,-6633.6,0
2026-04-09T08:18:14.978511+00:00,179.13,20.74,179.13,20.74,-95.8,436749676.5529378,9657.3,1013.8,-6629.1,0
2026-04-09T08:18:15.342534+00:00,179.16,20.82,179.16,20.82,-95.8,436749676.5529378,9651.3,1011.4,-6624.9,0
2026-04-09T08:18:15.706523+00:00,179.20,20.89,179.2,20.89,-95.8,436749676.5529378,9645.2,1009.0,-6620.8,0
2026-04-09T08:18:16.110581+00:00,179.24,20.97,179.24,20.97,-95.8,436749676.5529378,9638.5,1006.3,-6616.2,0
2026-04-09T08:18:16.474547+00:00,179.27,21.05,179.27,21.05,-95.8,436749676.5529378,9632.4,1003.9,-6612.0,0
2026-04-09T08:18:16.839881+00:00,179.31,21.13,179.31,21.13,-95.8,436749676.5529378,9626.2,1001.5,-6607.7,0
2026-04-09T08:18:17.308286+00:00,179.35,21.21,179.35,21.21,-95.8,436749619.2942727,9619.3,998.8,-6603.0,0
2026-04-09T08:18:17.675383+00:00,179.39,21.30,179.39,21.3,-95.8,436749619.2942727,9611.9,996.0,-6597.9,0
2026-04-09T08:18:18.043694+00:00,179.43,21.38,179.43,21.38,-95.8,436749619.2942727,9605.5,993.5,-6593.5,0
2026-04-09T08:18:18.453055+00:00,179.47,21.47,179.47,21.47,-95.8,436749619.2942727,9598.4,990.9,-6588.7,0
2026-04-09T08:18:18.815884+00:00,179.51,21.54,179.51,21.54,-95.8,436749619.2942727,9592.0,988.5,-6584.2,0
2026-04-09T08:18:19.184014+00:00,179.54,21.62,179.54,21.62,-95.8,436749619.2942727,9585.4,986.0,-6579.7,0
2026-04-09T08:18:19.588180+00:00,179.59,21.71,179.59,21.71,-95.8,436749619.2942727,9578.2,983.4,-6574.8,0
2026-04-09T08:18:19.960916+00:00,179.62,21.79,179.62,21.79,-95.8,436749619.2942727,9571.5,981.0,-6570.2,0
2026-04-09T08:18:20.387629+00:00,179.67,21.88,179.67,21.88,-95.8,436749567.29448456,9563.7,978.1,-6564.8,0
2026-04-09T08:18:20.794455+00:00,179.71,21.97,179.71,21.97,-95.8,436749567.29448456,9556.2,975.5,-6559.7,0
2026-04-09T08:18:21.160634+00:00,179.75,22.05,179.75,22.05,-95.8,436749567.29448456,9549.4,973.1,-6555.0,0
2026-04-09T08:18:21.527643+00:00,179.79,22.13,179.79,22.13,-95.8,436749567.29448456,9542.5,970.6,-6550.3,0
2026-04-09T08:18:21.935927+00:00,179.83,22.22,179.83,22.22,-95.8,436749567.29448456,9534.9,968.0,-6545.1,0
2026-04-09T08:18:22.299885+00:00,179.87,22.31,179.87,22.31,-95.8,436749567.29448456,9527.9,965.6,-6540.3,0
2026-04-09T08:18:22.667571+00:00,179.91,22.39,179.91,22.39,-95.8,436749567.29448456,9520.9,963.2,-6535.4,0
2026-04-09T08:18:23.135602+00:00,179.96,22.48,179.96,22.48,-95.8,436749513.0020737,9513.0,960.5,-6530.0,0
2026-04-09T08:18:23.504681+00:00,180.00,22.58,180.0,22.58,-95.8,436749513.0020737,9504.7,957.7,-6524.3,0
2026-04-09T08:18:23.867400+00:00,180.04,22.66,180.04,22.66,-95.8,436749513.0020737,9497.6,955.4,-6519.4,0
2026-04-09T08:18:24.275595+00:00,180.09,22.75,180.09,22.75,-95.8,436749513.0020737,9489.5,952.7,-6513.9,0
2026-04-09T08:18:24.639921+00:00,180.13,22.83,180.13,22.83,-95.8,436749513.0020737,9482.1,950.3,-6508.9,0
2026-04-09T08:18:25.007669+00:00,180.17,22.92,180.17,22.92,-95.8,436749513.0020737,9474.8,947.9,-6503.8,0
2026-04-09T08:18:25.415631+00:00,180.22,23.01,180.22,23.01,-95.8,436749513.0020737,9466.6,945.3,-6498.2,0
2026-04-09T08:18:25.783580+00:00,180.26,23.10,180.26,23.1,-95.8,436749513.0020737,9459.1,942.9,-6493.1,0
2026-04-09T08:18:26.207624+00:00,180.31,23.20,180.31,23.2,-95.8,436749454.4011252,9450.3,940.1,-6487.0,0
2026-04-09T08:18:26.615875+00:00,180.36,23.29,180.36,23.29,-95.8,436749454.4011252,9441.8,937.5,-6481.2,0
2026-04-09T08:18:26.984352+00:00,180.40,23.38,180.4,23.38,-95.8,436749454.4011252,9434.1,935.1,-6475.9,0
2026-04-09T08:18:27.347964+00:00,180.44,23.46,180.44,23.46,-95.8,436749454.4011252,9426.4,932.7,-6470.6,0
2026-04-09T08:18:27.755953+00:00,180.49,23.56,180.49,23.56,-95.8,436749454.4011252,9417.8,930.1,-6464.7,0
2026-04-09T08:18:28.127693+00:00,180.53,23.65,180.53,23.65,-95.8,436749454.4011252,9409.9,927.7,-6459.2,0
2026-04-09T08:18:28.491869+00:00,180.58,23.73,180.58,23.73,-95.8,436749454.4011252,9401.9,925.4,-6453.8,0
2026-04-09T08:18:28.959864+00:00,180.63,23.83,180.63,23.83,-95.8,436749392.9925495,9393.0,922.7,-6447.7,0
2026-04-09T08:18:29.327896+00:00,180.68,23.93,180.68,23.93,-95.8,436749392.9925495,9383.6,920.0,-6441.2,0
2026-04-09T08:18:29.696953+00:00,180.72,24.02,180.72,24.02,-95.8,436749392.9925495,9375.5,917.6,-6435.6,0
2026-04-09T08:18:30.099846+00:00,180.77,24.12,180.77,24.12,-95.8,436749392.9925495,9366.4,915.0,-6429.4,0
2026-04-09T08:18:30.467876+00:00,180.82,24.21,180.82,24.21,-95.8,436749392.9925495,9358.0,912.6,-6423.7,0
2026-04-09T08:18:30.832656+00:00,180.87,24.30,180.87,24.3,-95.8,436749392.9925495,9349.7,910.3,-6417.9,0
2026-04-09T08:18:31.298521+00:00,180.92,24.40,180.92,24.4,-95.8,436749340.3916859,9340.4,907.7,-6411.5,0
2026-04-09T08:18:31.662519+00:00,180.97,24.51,180.97,24.51,-95.8,436749340.3916859,9330.5,904.9,-6404.7,0
2026-04-09T08:18:32.026522+00:00,181.02,24.60,181.02,24.6,-95.8,436749340.3916859,9322.0,902.6,-6398.9,0
2026-04-09T08:18:32.430541+00:00,181.07,24.70,181.07,24.7,-95.8,436749340.3916859,9312.5,900.0,-6392.4,0
2026-04-09T08:18:32.794529+00:00,181.12,24.79,181.12,24.79,-95.8,436749340.3916859,9303.8,897.7,-6386.4,0
2026-04-09T08:18:33.158552+00:00,181.16,24.88,181.16,24.88,-95.8,436749340.3916859,9295.2,895.4,-6380.5,0
2026-04-09T08:18:33.622536+00:00,181.22,24.98,181.22,24.98,-95.8,436749285.4498289,9285.4,892.8,-6373.8,0
2026-04-09T08:18:33.986523+00:00,181.27,25.09,181.27,25.09,-95.8,436749285.4498289,9275.0,890.1,-6366.7,0
2026-04-09T08:18:34.350519+00:00,181.32,25.18,181.32,25.18,-95.8,436749285.4498289,9266.2,887.8,-6360.6,0
2026-04-09T08:18:34.758494+00:00,181.37,25.29,181.37,25.29,-95.8,436749285.4498289,9256.2,885.2,-6353.7,0
2026-04-09T08:18:35.118611+00:00,181.42,25.38,181.42,25.38,-95.8,436749285.4498289,9247.1,882.9,-6347.5,0
2026-04-09T08:18:35.482532+00:00,181.47,25.48,181.47,25.48,-95.8,436749285.4498289,9237.9,880.6,-6341.2,0
2026-04-09T08:18:35.949016+00:00,181.53,25.58,181.53,25.58,-95.8,436749227.63703614,9227.6,878.1,-6334.1,0
2026-04-09T08:18:36.319176+00:00,181.59,25.69,181.59,25.69,-95.8,436749227.63703614,9216.6,875.3,-6326.6,0
2026-04-09T08:18:36.682978+00:00,181.64,25.79,181.64,25.79,-95.8,436749227.63703614,9207.1,873.0,-6320.1,0
2026-04-09T08:18:37.090999+00:00,181.69,25.90,181.69,25.9,-95.8,436749227.63703614,9196.5,870.4,-6312.8,0
2026-04-09T08:18:37.454939+00:00,181.74,26.00,181.74,26.0,-95.8,436749227.63703614,9186.9,868.1,-6306.2,0
2026-04-09T08:18:37.821798+00:00,181.80,26.09,181.8,26.09,-95.8,436749227.63703614,9177.2,865.8,-6299.5,0
2026-04-09T08:18:38.298583+00:00,181.86,26.20,181.86,26.2,-95.8,436749166.19858444,9166.2,863.2,-6292.0,0
2026-04-09T08:18:38.663684+00:00,181.92,26.32,181.92,26.32,-95.8,436749166.19858444,9154.6,860.5,-6284.0,0
2026-04-09T08:18:39.027669+00:00,181.97,26.42,181.97,26.42,-95.8,436749166.19858444,9144.7,858.3,-6277.2,0
2026-04-09T08:18:39.430575+00:00,182.03,26.53,182.03,26.53,-95.8,436749166.19858444,9133.5,855.7,-6269.6,0
2026-04-09T08:18:39.798753+00:00,182.08,26.63,182.08,26.63,-95.8,436749166.19858444,9123.5,853.4,-6262.6,0
2026-04-09T08:18:40.158517+00:00,182.14,26.73,182.14,26.73,-95.8,436749166.19858444,9113.2,851.1,-6255.6,0
2026-04-09T08:18:40.623209+00:00,182.20,26.84,182.2,26.84,-95.8,436749101.77822924,9101.8,848.6,-6247.8,0
2026-04-09T08:18:40.991683+00:00,182.26,26.96,182.26,26.96,-95.8,436749101.77822924,9089.7,846.0,-6239.5,0
2026-04-09T08:18:41.355691+00:00,182.32,27.06,182.32,27.06,-95.8,436749101.77822924,9079.3,843.7,-6232.3,0
2026-04-09T08:18:41.763609+00:00,182.38,27.17,182.38,27.17,-95.8,436749101.77822924,9067.5,841.2,-6224.2,0
2026-04-09T08:18:42.127773+00:00,182.43,27.28,182.43,27.28,-95.8,436749101.77822924,9056.7,838.9,-6216.8,0
2026-04-09T08:18:42.555580+00:00,182.50,27.40,182.5,27.4,-95.8,436749050.13339585,9044.2,836.2,-6208.2,0
2026-04-09T08:18:42.963581+00:00,182.56,27.51,182.56,27.51,-95.8,436749050.13339585,9032.0,833.7,-6199.9,0
2026-04-09T08:18:43.327713+00:00,182.62,27.62,182.62,27.62,-95.8,436749050.13339585,9021.0,831.4,-6192.3,0
2026-04-09T08:18:43.695905+00:00,182.68,27.72,182.68,27.72,-95.8,436749050.13339585,9010.0,829.2,-6184.7,0
2026-04-09T08:18:44.163622+00:00,182.74,27.84,182.74,27.84,-95.8,436748997.50905836,8997.5,826.6,-6176.2,0
2026-04-09T08:18:44.531877+00:00,182.81,27.96,182.81,27.96,-95.8,436748997.50905836,8984.3,824.0,-6167.1,0
2026-04-09T08:18:44.899915+00:00,182.87,28.07,182.87,28.07,-95.8,436748997.50905836,8973.0,821.8,-6159.4,0
2026-04-09T08:18:45.303768+00:00,182.94,28.19,182.94,28.19,-95.8,436748997.50905836,8960.2,819.2,-6150.6,0
2026-04-09T08:18:45.671580+00:00,183.00,28.30,183.0,28.3,-95.8,436748997.50905836,8948.5,817.0,-6142.6,0
2026-04-09T08:18:46.103612+00:00,183.07,28.42,183.07,28.42,-95.8,436748941.3081438,8934.8,814.4,-6133.2,0
2026-04-09T08:18:46.511916+00:00,183.14,28.55,183.14,28.55,-95.8,436748941.3081438,8921.5,811.8,-6124.0,0
2026-04-09T08:18:46.879588+00:00,183.20,28.65,183.2,28.65,-95.8,436748941.3081438,8909.7,809.6,-6115.9,0
2026-04-09T08:18:47.243402+00:00,183.26,28.77,183.26,28.77,-95.8,436748941.3081438,8897.6,807.4,-6107.6,0
2026-04-09T08:18:47.715937+00:00,183.33,28.89,183.33,28.89,-95.8,436748884.1092305,8884.1,804.9,-6098.3,0
2026-04-09T08:18:48.080101+00:00,183.41,29.02,183.41,29.02,-95.8,436748884.1092305,8869.8,802.3,-6088.5,0
2026-04-09T08:18:48.447866+00:00,183.47,29.13,183.47,29.13,-95.8,436748884.1092305,8857.4,800.0,-6080.0,0
2026-04-09T08:18:48.855660+00:00,183.54,29.26,183.54,29.26,-95.8,436748884.1092305,8843.5,797.5,-6070.4,0
2026-04-09T08:18:49.220215+00:00,183.61,29.37,183.61,29.37,-95.8,436748884.1092305,8831.0,795.3,-6061.9,0
2026-04-09T08:18:49.647918+00:00,183.68,29.50,183.68,29.5,-95.8,436748823.108248,8816.1,792.7,-6051.7,0
2026-04-09T08:18:50.060446+00:00,183.76,29.63,183.76,29.63,-95.8,436748823.108248,8801.8,790.3,-6041.9,0
2026-04-09T08:18:50.424600+00:00,183.82,29.74,183.82,29.74,-95.8,436748823.108248,8788.8,788.0,-6032.9,0
2026-04-09T08:18:50.791628+00:00,183.89,29.86,183.89,29.86,-95.8,436748823.108248,8775.9,785.9,-6024.0,0
2026-04-09T08:18:51.259616+00:00,183.97,29.98,183.97,29.98,-95.8,436748761.1704413,8761.2,783.4,-6014.0,0
2026-04-09T08:18:51.623909+00:00,184.05,30.12,184.05,30.12,-95.8,436748761.1704413,8745.6,780.8,-6003.3,0
2026-04-09T08:18:51.991641+00:00,184.12,30.24,184.12,30.24,-95.8,436748761.1704413,8732.1,778.6,-5994.0,0
2026-04-09T08:18:52.399481+00:00,184.19,30.37,184.19,30.37,-95.8,436748761.1704413,8717.2,776.2,-5983.8,0
2026-04-09T08:18:52.764045+00:00,184.26,30.49,184.26,30.49,-95.8,436748761.1704413,8703.3,774.0,-5974.2,0
2026-04-09T08:18:53.191385+00:00,184.34,30.62,184.34,30.62,-95.8,436748694.9504162,8687.4,771.4,-5963.3,0
2026-04-09T08:18:53.599892+00:00,184.42,30.76,184.42,30.76,-95.8,436748694.9504162,8671.8,769.0,-5952.6,0
2026-04-09T08:18:53.967424+00:00,184.50,30.88,184.5,30.88,-95.8,436748694.9504162,8657.7,766.8,-5942.9,0
2026-04-09T08:18:54.331862+00:00,184.57,31.00,184.57,31.0,-95.8,436748694.9504162,8643.6,764.7,-5933.3,0
