t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:08:44.613922+00:00,15.63,13.56,15.63,13.56,-92.8,437335271.71244115,10234.2,1338.0,-7015.7,0
2026-04-02T10:08:45.022147+00:00,15.64,13.62,15.64,13.62,-92.8,437335271.71244115,10231.7,1335.1,-7014.0,0
2026-04-02T10:08:45.390780+00:00,15.64,13.67,15.64,13.67,-92.8,437335271.71244115,10229.5,1332.5,-7012.5,0
2026-04-02T10:08:45.753740+00:00,15.65,13.72,15.65,13.72,-92.8,437335271.71244115,10227.3,1330.0,-7011.0,0
2026-04-02T10:08:46.161350+00:00,15.66,13.77,15.66,13.77,-92.8,437335271.71244115,10224.8,1327.1,-7009.2,0
2026-04-02T10:08:46.530118+00:00,15.67,13.82,15.67,13.82,-92.8,437335271.71244115,10222.6,1324.6,-7007.7,0
2026-04-02T10:08:46.893715+00:00,15.68,13.87,15.68,13.87,-92.8,437335271.71244115,10220.3,1322.0,-7006.1,0
2026-04-02T10:08:47.366432+00:00,15.69,13.94,15.69,13.94,-92.8,437335218.8658982,10217.4,1318.7,-7004.1,0
2026-04-02T10:08:47.729750+00:00,15.70,13.99,15.7,13.99,-92.8,437335218.8658982,10215.0,1316.1,-7002.6,0
2026-04-02T10:08:48.097598+00:00,15.70,14.04,15.7,14.04,-92.8,437335218.8658982,10212.7,1313.6,-7001.0,0
2026-04-02T10:08:48.506272+00:00,15.71,14.10,15.71,14.1,-92.8,437335218.8658982,10210.1,1310.7,-6999.2,0
2026-04-02T10:08:48.874037+00:00,15.72,14.15,15.72,14.15,-92.8,437335218.8658982,10207.7,1308.1,-6997.6,0
2026-04-02T10:08:49.237793+00:00,15.73,14.20,15.73,14.2,-92.8,437335218.8658982,10205.4,1305.6,-6995.9,0
2026-04-02T10:08:49.645844+00:00,15.74,14.26,15.74,14.26,-92.8,437335218.8658982,10202.7,1302.7,-6994.1,0
2026-04-02T10:08:50.014326+00:00,15.75,14.31,15.75,14.31,-92.8,437335218.8658982,10200.3,1300.1,-6992.5,0
2026-04-02T10:08:50.378057+00:00,15.76,14.36,15.76,14.36,-92.8,437335218.8658982,10197.9,1297.6,-6990.8,0
2026-04-02T10:08:50.786164+00:00,15.77,14.42,15.77,14.42,-92.8,437335218.8658982,10195.2,1294.8,-6989.0,0
2026-04-02T10:08:51.157560+00:00,15.77,14.47,15.77,14.47,-92.8,437335218.8658982,10192.7,1292.2,-6987.3,0
2026-04-02T10:08:51.522175+00:00,15.78,14.53,15.78,14.53,-92.8,437335218.8658982,10190.3,1289.6,-6985.6,0
2026-04-02T10:08:51.929746+00:00,15.79,14.59,15.79,14.59,-92.8,437335218.8658982,10187.5,1286.8,-6983.7,0
2026-04-02T10:08:52.296678+00:00,15.80,14.64,15.8,14.64,-92.8,437335218.8658982,10185.0,1284.2,-6981.9,0
2026-04-02T10:08:52.661872+00:00,15.81,14.69,15.81,14.69,-92.8,437335218.8658982,10182.5,1281.7,-6980.2,0
2026-04-02T10:08:53.064701+00:00,15.82,14.75,15.82,14.75,-92.8,437335218.8658982,10179.7,1278.8,-6978.3,0
2026-04-02T10:08:53.433800+00:00,15.83,14.80,15.83,14.8,-92.8,437335218.8658982,10177.1,1276.3,-6976.6,0
2026-04-02T10:08:53.788771+00:00,15.84,14.86,15.84,14.86,-92.8,437335218.8658982,10174.6,1273.8,-6974.8,0
2026-04-02T10:08:54.196682+00:00,15.85,14.92,15.85,14.92,-92.8,437335218.8658982,10171.7,1270.9,-6972.9,0
2026-04-02T10:08:54.556878+00:00,15.86,14.97,15.86,14.97,-92.8,437335218.8658982,10169.1,1268.4,-6971.1,0
2026-04-02T10:08:54.920740+00:00,15.86,15.02,15.86,15.02,-92.8,437335218.8658982,10166.5,1265.9,-6969.3,0
2026-04-02T10:08:55.388684+00:00,15.88,15.09,15.88,15.09,-92.8,437335164.9060544,10163.1,1262.6,-6967.0,0
2026-04-02T10:08:55.752683+00:00,15.88,15.15,15.88,15.15,-92.8,437335164.9060544,10160.5,1260.1,-6965.2,0
2026-04-02T10:08:56.117842+00:00,15.89,15.20,15.89,15.2,-92.8,437335164.9060544,10157.8,1257.6,-6963.3,0
2026-04-02T10:08:56.520714+00:00,15.90,15.26,15.9,15.26,-92.8,437335164.9060544,10154.8,1254.7,-6961.3,0
2026-04-02T10:08:56.885303+00:00,15.91,15.32,15.91,15.32,-92.8,437335164.9060544,10152.1,1252.2,-6959.4,0
2026-04-02T10:08:57.249818+00:00,15.92,15.37,15.92,15.37,-92.8,437335164.9060544,10149.4,1249.7,-6957.6,0
2026-04-02T10:08:57.658052+00:00,15.93,15.43,15.93,15.43,-92.8,437335164.9060544,10146.3,1246.8,-6955.5,0
2026-04-02T10:08:58.021797+00:00,15.94,15.49,15.94,15.49,-92.8,437335164.9060544,10143.5,1244.3,-6953.5,0
2026-04-02T10:08:58.390040+00:00,15.95,15.55,15.95,15.55,-92.8,437335164.9060544,10140.8,1241.7,-6951.6,0
2026-04-02T10:08:58.797792+00:00,15.96,15.61,15.96,15.61,-92.8,437335164.9060544,10137.6,1238.9,-6949.5,0
2026-04-02T10:08:59.161620+00:00,15.97,15.66,15.97,15.66,-92.8,437335164.9060544,10134.8,1236.4,-6947.5,0
2026-04-02T10:08:59.530081+00:00,15.98,15.72,15.98,15.72,-92.8,437335164.9060544,10131.9,1233.8,-6945.6,0
2026-04-02T10:08:59.938041+00:00,15.99,15.78,15.99,15.78,-92.8,437335164.9060544,10128.7,1231.0,-6943.4,0
2026-04-02T10:09:00.302039+00:00,16.00,15.84,16.0,15.84,-92.8,437335164.9060544,10125.8,1228.5,-6941.4,0
2026-04-02T10:09:00.669759+00:00,16.01,15.90,16.01,15.9,-92.8,437335164.9060544,10122.9,1225.9,-6939.4,0
2026-04-02T10:09:01.077462+00:00,16.02,15.96,16.02,15.96,-92.8,437335164.9060544,10119.6,1223.1,-6937.1,0
2026-04-02T10:09:01.441720+00:00,16.03,16.02,16.03,16.02,-92.8,437335164.9060544,10116.7,1220.6,-6935.1,0
2026-04-02T10:09:01.809770+00:00,16.04,16.08,16.04,16.08,-92.8,437335164.9060544,10113.7,1218.0,-6933.1,0
2026-04-02T10:09:02.277527+00:00,16.05,16.15,16.05,16.15,-92.8,437335111.7959661,10109.8,1214.8,-6930.4,0
2026-04-02T10:09:02.646328+00:00,16.06,16.21,16.06,16.21,-92.8,437335111.7959661,10106.8,1212.2,-6928.3,0
2026-04-02T10:09:03.009868+00:00,16.07,16.27,16.07,16.27,-92.8,437335111.7959661,10103.7,1209.7,-6926.2,0
2026-04-02T10:09:03.416707+00:00,16.08,16.33,16.08,16.33,-92.8,437335111.7959661,10100.3,1206.9,-6923.9,0
2026-04-02T10:09:03.784728+00:00,16.09,16.39,16.09,16.39,-92.8,437335111.7959661,10097.2,1204.3,-6921.8,0
2026-04-02T10:09:04.144853+00:00,16.10,16.45,16.1,16.45,-92.8,437335111.7959661,10094.1,1201.8,-6919.7,0
2026-04-02T10:09:04.549232+00:00,16.11,16.51,16.11,16.51,-92.8,437335111.7959661,10090.7,1199.0,-6917.3,0
2026-04-02T10:09:04.912690+00:00,16.12,16.57,16.12,16.57,-92.8,437335111.7959661,10087.5,1196.5,-6915.1,0
2026-04-02T10:09:05.276678+00:00,16.13,16.63,16.13,16.63,-92.8,437335111.7959661,10084.3,1194.0,-6913.0,0
2026-04-02T10:09:05.680701+00:00,16.14,16.70,16.14,16.7,-92.8,437335111.7959661,10080.8,1191.2,-6910.5,0
2026-04-02T10:09:06.040781+00:00,16.15,16.76,16.15,16.76,-92.8,437335111.7959661,10077.6,1188.7,-6908.3,0
2026-04-02T10:09:06.405330+00:00,16.16,16.82,16.16,16.82,-92.8,437335111.7959661,10074.4,1186.2,-6906.1,0
2026-04-02T10:09:06.808715+00:00,16.17,16.88,16.17,16.88,-92.8,437335111.7959661,10070.7,1183.4,-6903.6,0
2026-04-02T10:09:07.173105+00:00,16.18,16.94,16.18,16.94,-92.8,437335111.7959661,10067.5,1180.9,-6901.4,0
2026-04-02T10:09:07.536806+00:00,16.19,17.00,16.19,17.0,-92.8,437335111.7959661,10064.1,1178.4,-6899.1,0
2026-04-02T10:09:07.940774+00:00,16.20,17.07,16.2,17.07,-92.8,437335111.7959661,10060.4,1175.6,-6896.6,0
2026-04-02T10:09:08.369717+00:00,16.21,17.13,16.21,17.13,-92.8,437335057.09320915,10057.1,1173.1,-6894.3,0
2026-04-02T10:09:08.738257+00:00,16.23,17.20,16.23,17.2,-92.8,437335057.09320915,10053.1,1170.1,-6891.6,0
2026-04-02T10:09:09.145827+00:00,16.24,17.27,16.24,17.27,-92.8,437335057.09320915,10049.3,1167.3,-6888.9,0
2026-04-02T10:09:09.514396+00:00,16.25,17.33,16.25,17.33,-92.8,437335057.09320915,10045.9,1164.8,-6886.6,0
2026-04-02T10:09:09.878072+00:00,16.26,17.40,16.26,17.4,-92.8,437335057.09320915,10042.4,1162.3,-6884.2,0
2026-04-02T10:09:10.285748+00:00,16.27,17.46,16.27,17.46,-92.8,437335057.09320915,10038.5,1159.5,-6881.5,0
2026-04-02T10:09:10.649863+00:00,16.28,17.53,16.28,17.53,-92.8,437335057.09320915,10035.0,1156.9,-6879.1,0
2026-04-02T10:09:11.018235+00:00,16.29,17.59,16.29,17.59,-92.8,437335057.09320915,10031.4,1154.4,-6876.7,0
2026-04-02T10:09:11.426046+00:00,16.30,17.66,16.3,17.66,-92.8,437335057.09320915,10027.4,1151.6,-6873.9,0
2026-04-02T10:09:11.789760+00:00,16.31,17.72,16.31,17.72,-92.8,437335057.09320915,10023.8,1149.1,-6871.5,0
2026-04-02T10:09:12.157653+00:00,16.33,17.79,16.33,17.79,-92.8,437335057.09320915,10020.2,1146.6,-6869.0,0
2026-04-02T10:09:12.565788+00:00,16.34,17.86,16.34,17.86,-92.8,437335057.09320915,10016.1,1143.8,-6866.2,0
2026-04-02T10:09:12.930014+00:00,16.35,17.92,16.35,17.92,-92.8,437335057.09320915,10012.4,1141.3,-6863.7,0
2026-04-02T10:09:13.298013+00:00,16.36,17.99,16.36,17.99,-92.8,437335057.09320915,10008.7,1138.8,-6861.1,0
2026-04-02T10:09:13.765763+00:00,16.37,18.07,16.37,18.07,-92.8,437335006.3642888,10003.9,1135.5,-6857.8,0
2026-04-02T10:09:14.134284+00:00,16.38,18.13,16.38,18.13,-92.8,437335006.3642888,10000.1,1133.0,-6855.2,0
2026-04-02T10:09:14.498924+00:00,16.40,18.20,16.4,18.2,-92.8,437335006.3642888,9996.3,1130.5,-6852.6,0
2026-04-02T10:09:14.906042+00:00,16.41,18.27,16.41,18.27,-92.8,437335006.3642888,9992.1,1127.7,-6849.7,0
2026-04-02T10:09:15.269698+00:00,16.42,18.34,16.42,18.34,-92.8,437335006.3642888,9988.2,1125.2,-6847.0,0
2026-04-02T10:09:15.637880+00:00,16.43,18.40,16.43,18.4,-92.8,437335006.3642888,9984.3,1122.7,-6844.4,0
2026-04-02T10:09:16.046955+00:00,16.44,18.47,16.44,18.47,-92.8,437335006.3642888,9979.9,1119.9,-6841.4,0
2026-04-02T10:09:16.410217+00:00,16.45,18.54,16.45,18.54,-92.8,437335006.3642888,9976.0,1117.4,-6838.7,0
2026-04-02T10:09:16.778030+00:00,16.47,18.61,16.47,18.61,-92.8,437335006.3642888,9972.0,1114.9,-6836.0,0
2026-04-02T10:09:17.185581+00:00,16.48,18.68,16.48,18.68,-92.8,437335006.3642888,9967.6,1112.1,-6832.9,0
2026-04-02T10:09:17.554961+00:00,16.49,18.75,16.49,18.75,-92.8,437335006.3642888,9963.5,1109.6,-6830.1,0
2026-04-02T10:09:17.918018+00:00,16.50,18.82,16.5,18.82,-92.8,437335006.3642888,9959.5,1107.1,-6827.4,0
2026-04-02T10:09:18.324689+00:00,16.51,18.89,16.51,18.89,-92.8,437335006.3642888,9954.9,1104.3,-6824.2,0
2026-04-02T10:09:18.748690+00:00,16.53,18.96,16.53,18.96,-92.8,437334950.7968182,9950.8,1101.9,-6821.4,0
2026-04-02T10:09:19.112686+00:00,16.54,19.04,16.54,19.04,-92.8,437334950.7968182,9945.9,1098.9,-6818.1,0
2026-04-02T10:09:19.516777+00:00,16.55,19.11,16.55,19.11,-92.8,437334950.7968182,9941.3,1096.2,-6814.9,0
2026-04-02T10:09:19.880677+00:00,16.56,19.18,16.56,19.18,-92.8,437334950.7968182,9937.1,1093.7,-6812.0,0
2026-04-02T10:09:20.244847+00:00,16.58,19.25,16.58,19.25,-92.8,437334950.7968182,9932.9,1091.2,-6809.1,0
2026-04-02T10:09:20.648769+00:00,16.59,19.33,16.59,19.33,-92.8,437334950.7968182,9928.1,1088.5,-6805.9,0
2026-04-02T10:09:21.012790+00:00,16.60,19.39,16.6,19.39,-92.8,437334950.7968182,9923.8,1086.0,-6802.9,0
2026-04-02T10:09:21.376687+00:00,16.61,19.46,16.61,19.46,-92.8,437334950.7968182,9919.5,1083.5,-6800.0,0
2026-04-02T10:09:21.780696+00:00,16.63,19.54,16.63,19.54,-92.8,437334950.7968182,9914.7,1080.8,-6796.6,0
2026-04-02T10:09:22.144781+00:00,16.64,19.61,16.64,19.61,-92.8,437334950.7968182,9910.3,1078.3,-6793.6,0
2026-04-02T10:09:22.508841+00:00,16.65,19.68,16.65,19.68,-92.8,437334950.7968182,9905.9,1075.8,-6790.6,0
2026-04-02T10:09:22.912683+00:00,16.67,19.76,16.67,19.76,-92.8,437334950.7968182,9900.9,1073.1,-6787.2,0
2026-04-02T10:09:23.338147+00:00,16.68,19.83,16.68,19.83,-92.8,437334896.40532976,9896.4,1070.6,-6784.1,0
2026-04-02T10:09:23.705735+00:00,16.69,19.91,16.69,19.91,-92.8,437334896.40532976,9891.1,1067.7,-6780.5,0
2026-04-02T10:09:24.113696+00:00,16.71,19.99,16.71,19.99,-92.8,437334896.40532976,9886.0,1065.0,-6777.0,0
2026-04-02T10:09:24.482550+00:00,16.72,20.06,16.72,20.06,-92.8,437334896.40532976,9881.3,1062.5,-6773.8,0
2026-04-02T10:09:24.846144+00:00,16.73,20.14,16.73,20.14,-92.8,437334896.40532976,9876.7,1060.0,-6770.6,0
2026-04-02T10:09:25.253504+00:00,16.75,20.22,16.75,20.22,-92.8,437334896.40532976,9871.5,1057.3,-6767.0,0
2026-04-02T10:09:25.623134+00:00,16.76,20.29,16.76,20.29,-92.8,437334896.40532976,9866.7,1054.8,-6763.8,0
2026-04-02T10:09:25.986073+00:00,16.77,20.36,16.77,20.36,-92.8,437334896.40532976,9862.0,1052.3,-6760.5,0
2026-04-02T10:09:26.394112+00:00,16.79,20.44,16.79,20.44,-92.8,437334896.40532976,9856.6,1049.6,-6756.8,0
2026-04-02T10:09:26.761747+00:00,16.80,20.52,16.8,20.52,-92.8,437334896.40532976,9851.7,1047.1,-6753.5,0
2026-04-02T10:09:27.125546+00:00,16.81,20.59,16.81,20.59,-92.8,437334896.40532976,9846.9,1044.6,-6750.2,0
2026-04-02T10:09:27.598274+00:00,16.83,20.69,16.83,20.69,-92.8,437334843.8166339,9840.5,1041.4,-6745.8,0
2026-04-02T10:09:27.961779+00:00,16.84,20.76,16.84,20.76,-92.8,437334843.8166339,9835.5,1038.9,-6742.4,0
2026-04-02T10:09:28.330039+00:00,16.86,20.84,16.86,20.84,-92.8,437334843.8166339,9830.5,1036.5,-6739.0,0
2026-04-02T10:09:28.738074+00:00,16.87,20.92,16.87,20.92,-92.8,437334843.8166339,9824.9,1033.7,-6735.1,0
2026-04-02T10:09:29.101497+00:00,16.88,21.00,16.88,21.0,-92.8,437334843.8166339,9819.8,1031.3,-6731.6,0
2026-04-02T10:09:29.469864+00:00,16.90,21.07,16.9,21.07,-92.8,437334843.8166339,9814.7,1028.8,-6728.1,0
2026-04-02T10:09:29.878176+00:00,16.91,21.16,16.91,21.16,-92.8,437334843.8166339,9808.9,1026.1,-6724.2,0
2026-04-02T10:09:30.242596+00:00,16.93,21.24,16.93,21.24,-92.8,437334843.8166339,9803.7,1023.6,-6720.6,0
2026-04-02T10:09:30.609884+00:00,16.94,21.31,16.94,21.31,-92.8,437334843.8166339,9798.5,1021.2,-6717.0,0
2026-04-02T10:09:31.017900+00:00,16.96,21.40,16.96,21.4,-92.8,437334843.8166339,9792.6,1018.4,-6712.9,0
2026-04-02T10:09:31.445785+00:00,16.97,21.48,16.97,21.48,-92.8,437334787.2120767,9787.2,1015.9,-6709.3,0
2026-04-02T10:09:31.810035+00:00,16.99,21.57,16.99,21.57,-92.8,437334787.2120767,9781.0,1013.1,-6705.0,0
2026-04-02T10:09:32.217603+00:00,17.00,21.65,17.0,21.65,-92.8,437334787.2120767,9774.9,1010.4,-6700.9,0
2026-04-02T10:09:32.585771+00:00,17.02,21.73,17.02,21.73,-92.8,437334787.2120767,9769.4,1007.9,-6697.1,0
2026-04-02T10:09:32.950190+00:00,17.03,21.81,17.03,21.81,-92.8,437334787.2120767,9763.9,1005.4,-6693.3,0
2026-04-02T10:09:33.356723+00:00,17.05,21.90,17.05,21.9,-92.8,437334787.2120767,9757.8,1002.7,-6689.1,0
2026-04-02T10:09:33.720676+00:00,17.06,21.98,17.06,21.98,-92.8,437334787.2120767,9752.1,1000.3,-6685.2,0
2026-04-02T10:09:34.084726+00:00,17.07,22.06,17.07,22.06,-92.8,437334787.2120767,9746.5,997.8,-6681.4,0
2026-04-02T10:09:34.493590+00:00,17.09,22.15,17.09,22.15,-92.8,437334787.2120767,9740.3,995.1,-6677.1,0
2026-04-02T10:09:34.920821+00:00,17.11,22.23,17.11,22.23,-92.8,437334734.4987311,9734.5,992.7,-6673.1,0
2026-04-02T10:09:35.281334+00:00,17.12,22.32,17.12,22.32,-92.8,437334734.4987311,9727.8,989.9,-6668.5,0
2026-04-02T10:09:35.684741+00:00,17.14,22.41,17.14,22.41,-92.8,437334734.4987311,9721.4,987.2,-6664.1,0
2026-04-02T10:09:36.048710+00:00,17.15,22.49,17.15,22.49,-92.8,437334734.4987311,9715.5,984.7,-6660.1,0
2026-04-02T10:09:36.412678+00:00,17.17,22.57,17.17,22.57,-92.8,437334734.4987311,9709.6,982.3,-6656.1,0
2026-04-02T10:09:36.816710+00:00,17.19,22.67,17.19,22.67,-92.8,437334734.4987311,9703.0,979.6,-6651.6,0
2026-04-02T10:09:37.180699+00:00,17.20,22.75,17.2,22.75,-92.8,437334734.4987311,9697.0,977.2,-6647.5,0
2026-04-02T10:09:37.545107+00:00,17.22,22.83,17.22,22.83,-92.8,437334734.4987311,9691.0,974.8,-6643.3,0
2026-04-02T10:09:37.948715+00:00,17.23,22.92,17.23,22.92,-92.8,437334734.4987311,9684.3,972.1,-6638.7,0
2026-04-02T10:09:38.378099+00:00,17.25,23.01,17.25,23.01,-92.8,437334678.12637866,9678.1,969.7,-6634.5,0
2026-04-02T10:09:38.741563+00:00,17.27,23.10,17.27,23.1,-92.8,437334678.12637866,9670.9,966.9,-6629.6,0
2026-04-02T10:09:39.149792+00:00,17.28,23.20,17.28,23.2,-92.8,437334678.12637866,9663.9,964.2,-6624.8,0
2026-04-02T10:09:39.518476+00:00,17.30,23.28,17.3,23.28,-92.8,437334678.12637866,9657.6,961.7,-6620.4,0
2026-04-02T10:09:39.882189+00:00,17.32,23.37,17.32,23.37,-92.8,437334678.12637866,9651.2,959.3,-6616.1,0
2026-04-02T10:09:40.293632+00:00,17.33,23.47,17.33,23.47,-92.8,437334678.12637866,9644.1,956.6,-6611.1,0
2026-04-02T10:09:40.657743+00:00,17.35,23.55,17.35,23.55,-92.8,437334678.12637866,9637.5,954.2,-6606.7,0
2026-04-02T10:09:41.025958+00:00,17.37,23.64,17.37,23.64,-92.8,437334678.12637866,9631.0,951.8,-6602.2,0
2026-04-02T10:09:41.494325+00:00,17.39,23.75,17.39,23.75,-92.8,437334626.8931608,9622.5,948.7,-6596.4,0
2026-04-02T10:09:41.862049+00:00,17.40,23.84,17.4,23.84,-92.8,437334626.8931608,9615.9,946.3,-6591.8,0
2026-04-02T10:09:42.229657+00:00,17.42,23.93,17.42,23.93,-92.8,437334626.8931608,9609.2,943.9,-6587.2,0
2026-04-02T10:09:42.639430+00:00,17.44,24.02,17.44,24.02,-92.8,437334626.8931608,9601.6,941.2,-6582.1,0
2026-04-02T10:09:43.002147+00:00,17.45,24.11,17.45,24.11,-92.8,437334626.8931608,9594.8,938.7,-6577.4,0
2026-04-02T10:09:43.370113+00:00,17.47,24.20,17.47,24.2,-92.8,437334626.8931608,9587.8,936.3,-6572.6,0
2026-04-02T10:09:43.778081+00:00,17.49,24.30,17.49,24.3,-92.8,437334626.8931608,9580.2,933.7,-6567.4,0
2026-04-02T10:09:44.201517+00:00,17.51,24.39,17.51,24.39,-92.8,437334573.1854657,9573.2,931.3,-6562.6,0
2026-04-02T10:09:44.569798+00:00,17.53,24.50,17.53,24.5,-92.8,437334573.1854657,9564.9,928.4,-6556.9,0
2026-04-02T10:09:44.978868+00:00,17.55,24.60,17.55,24.6,-92.8,437334573.1854657,9557.0,925.8,-6551.5,0
2026-04-02T10:09:45.342084+00:00,17.56,24.69,17.56,24.69,-92.8,437334573.1854657,9549.8,923.4,-6546.5,0
2026-04-02T10:09:45.709732+00:00,17.58,24.78,17.58,24.78,-92.8,437334573.1854657,9542.6,921.0,-6541.6,0
2026-04-02T10:09:46.117706+00:00,17.60,24.89,17.6,24.89,-92.8,437334573.1854657,9534.5,918.3,-6536.0,0
2026-04-02T10:09:46.481956+00:00,17.62,24.98,17.62,24.98,-92.8,437334573.1854657,9527.1,915.9,-6530.9,0
2026-04-02T10:09:46.850112+00:00,17.64,25.07,17.64,25.07,-92.8,437334573.1854657,9519.7,913.5,-6525.9,0
2026-04-02T10:09:47.318097+00:00,17.66,25.19,17.66,25.19,-92.8,437334515.05234534,9510.1,910.5,-6519.3,0
2026-04-02T10:09:47.685819+00:00,17.68,25.29,17.68,25.29,-92.8,437334515.05234534,9502.5,908.1,-6514.1,0
2026-04-02T10:09:48.050383+00:00,17.69,25.38,17.69,25.38,-92.8,437334515.05234534,9495.0,905.7,-6508.9,0
2026-04-02T10:09:48.456678+00:00,17.72,25.49,17.72,25.49,-92.8,437334515.05234534,9486.4,903.1,-6503.0,0
2026-04-02T10:09:48.820682+00:00,17.73,25.58,17.73,25.58,-92.8,437334515.05234534,9478.7,900.7,-6497.8,0
2026-04-02T10:09:49.184727+00:00,17.75,25.68,17.75,25.68,-92.8,437334515.05234534,9470.9,898.3,-6492.4,0
2026-04-02T10:09:49.588683+00:00,17.77,25.78,17.77,25.78,-92.8,437334515.05234534,9462.2,895.7,-6486.5,0
2026-04-02T10:09:50.012812+00:00,17.79,25.88,17.79,25.88,-92.8,437334454.29018193,9454.3,893.3,-6481.0,0
2026-04-02T10:09:50.376737+00:00,17.81,25.99,17.81,25.99,-92.8,437334454.29018193,9445.0,890.6,-6474.7,0
2026-04-02T10:09:50.780698+00:00,17.83,26.10,17.83,26.1,-92.8,437334454.29018193,9436.1,888.0,-6468.6,0
2026-04-02T10:09:51.144677+00:00,17.85,26.20,17.85,26.2,-92.8,437334454.29018193,9427.9,885.6,-6463.0,0
2026-04-02T10:09:51.509982+00:00,17.87,26.29,17.87,26.29,-92.8,437334454.29018193,9419.8,883.3,-6457.4,0
2026-04-02T10:09:51.912698+00:00,17.89,26.40,17.89,26.4,-92.8,437334454.29018193,9410.6,880.7,-6451.1,0
2026-04-02T10:09:52.336686+00:00,17.91,26.50,17.91,26.5,-92.8,437334402.27060175,9402.3,878.3,-6445.4,0
2026-04-02T10:09:52.700682+00:00,17.94,26.62,17.94,26.62,-92.8,437334402.27060175,9392.5,875.6,-6438.7,0
2026-04-02T10:09:53.104840+00:00,17.96,26.73,17.96,26.73,-92.8,437334402.27060175,9383.1,873.0,-6432.2,0
2026-04-02T10:09:53.474032+00:00,17.98,26.83,17.98,26.83,-92.8,437334402.27060175,9374.4,870.6,-6426.3,0
2026-04-02T10:09:53.838032+00:00,18.00,26.93,18.0,26.93,-92.8,437334402.27060175,9365.8,868.3,-6420.4,0
2026-04-02T10:09:54.245525+00:00,18.02,27.05,18.02,27.05,-92.8,437334402.27060175,9356.0,865.7,-6413.7,0
2026-04-02T10:09:54.674903+00:00,18.04,27.15,18.04,27.15,-92.8,437334347.1597056,9347.2,863.3,-6407.6,0
2026-04-02T10:09:55.042139+00:00,18.06,27.27,18.06,27.27,-92.8,437334347.1597056,9336.7,860.6,-6400.5,0
2026-04-02T10:09:55.454170+00:00,18.09,27.39,18.09,27.39,-92.8,437334347.1597056,9326.7,858.0,-6393.6,0
2026-04-02T10:09:55.814066+00:00,18.11,27.49,18.11,27.49,-92.8,437334347.1597056,9317.6,855.6,-6387.3,0
2026-04-02T10:09:56.186842+00:00,18.13,27.60,18.13,27.6,-92.8,437334347.1597056,9308.5,853.3,-6381.1,0
2026-04-02T10:09:56.593767+00:00,18.15,27.71,18.15,27.71,-92.8,437334347.1597056,9298.2,850.7,-6374.0,0
2026-04-02T10:09:57.021661+00:00,18.17,27.82,18.17,27.82,-92.8,437334288.85136324,9288.9,848.3,-6367.6,0
2026-04-02T10:09:57.386038+00:00,18.20,27.94,18.2,27.94,-92.8,437334288.85136324,9277.9,845.6,-6360.1,0
2026-04-02T10:09:57.793732+00:00,18.22,28.06,18.22,28.06,-92.8,437334288.85136324,9267.3,843.0,-6352.8,0
2026-04-02T10:09:58.161405+00:00,18.25,28.17,18.25,28.17,-92.8,437334288.85136324,9257.6,840.7,-6346.2,0
2026-04-02T10:09:58.526311+00:00,18.27,28.28,18.27,28.28,-92.8,437334288.85136324,9248.0,838.4,-6339.7,0
2026-04-02T10:09:58.934078+00:00,18.29,28.40,18.29,28.4,-92.8,437334288.85136324,9237.2,835.8,-6332.2,0
2026-04-02T10:09:59.360681+00:00,18.32,28.51,18.32,28.51,-92.8,437334227.2722093,9227.3,833.5,-6325.4,0
2026-04-02T10:09:59.720802+00:00,18.34,28.64,18.34,28.64,-92.8,437334227.2722093,9215.8,830.8,-6317.5,0
2026-04-02T10:10:00.129979+00:00,18.37,28.76,18.37,28.76,-92.8,437334227.2722093,9204.7,828.2,-6310.0,0
2026-04-02T10:10:00.492997+00:00,18.39,28.87,18.39,28.87,-92.8,437334227.2722093,9194.7,825.9,-6303.1,0
2026-04-02T10:10:00.852699+00:00,18.41,28.98,18.41,28.98,-92.8,437334227.2722093,9184.5,823.6,-6296.1,0
2026-04-02T10:10:01.260693+00:00,18.44,29.11,18.44,29.11,-92.8,437334227.2722093,9173.2,821.1,-6288.3,0
2026-04-02T10:10:01.684964+00:00,18.46,29.22,18.46,29.22,-92.8,437334162.83750564,9162.8,818.8,-6281.3,0
2026-04-02T10:10:02.049837+00:00,18.49,29.35,18.49,29.35,-92.8,437334162.83750564,9150.7,816.1,-6272.9,0
2026-04-02T10:10:02.452703+00:00,18.51,29.48,18.51,29.48,-92.8,437334162.83750564,9139.0,813.6,-6264.9,0
2026-04-02T10:10:02.816685+00:00,18.54,29.59,18.54,29.59,-92.8,437334162.83750564,9128.4,811.3,-6257.7,0
2026-04-02T10:10:03.181833+00:00,18.56,29.70,18.56,29.7,-92.8,437334162.83750564,9117.7,809.1,-6250.3,0
2026-04-02T10:10:03.644789+00:00,18.59,29.85,18.59,29.85,-92.8,437334110.98673695,9103.9,806.2,-6240.9,0
2026-04-02T10:10:04.008887+00:00,18.62,29.97,18.62,29.97,-92.8,437334110.98673695,9093.0,803.9,-6233.4,0
2026-04-02T10:10:04.375208+00:00,18.64,30.08,18.64,30.08,-92.8,437334110.98673695,9082.0,801.6,-6225.8,0
2026-04-02T10:10:04.782090+00:00,18.67,30.22,18.67,30.22,-92.8,437334110.98673695,9069.5,799.1,-6217.3,0
